Visa,Credit,Citi,Credit,Wells Fargo,Debit,New,Debit,Fred,Credit
Gas - Auto,13-Oct-19,Murphys,26.77,,,,,,
Entertainment,13-Oct-19,Coyote Cafe,222.7,,,,,,
Travel,13-Oct-19,RG Arts & Crafts,50,,,,,,
Home Misc.,15-Oct-19,ClamXAV - AntiVirus,32.35,,,,,,
Groceries,17-Oct-19,Moons Coffee,29.13,,,,,,
Home Misc.,17-Oct-19,Lowe's - Salt,21,,,,,,
Combined Accts,17-Oct-19,Kinetico - filters,134.74,,,,,,
Chiro,20-Oct-19,HealthQuest,150.23,,,,,,
Combined Accts,21-Oct-19,TLC -filters,64.62,,,,,,
Home Misc.,24-Oct-19,,21.55,,,,,,
Groceries,24-Oct-19,Olive Garden,57.58,,,,,,
New Mac Pro,24-Oct-19,Best Buy,75.5,,,,,,
New Mac Pro,24-Oct-19,Office 2016,168.99,,,,,,
New Mac Pro,24-Oct-19,Apple,"2,714.14",,,,,,
Pres. HMO,25-Oct-19,Presbyterian,38,,,,,,
NOT Groceries,10-Nov-19,FreeFreddy,100.99,,,,,,
ClyesBudget,1-Jan-20,Clyde C Beatty,9.45,,,,,,
Joe,1-Dec-21,Clyde the Great,34.55,,,,,,
next,,,,,,,,,
Fritz,12-Dec-20,Clyde,1.23,,,,,,
Groceries,4-Oct-19,PetCo,11.31,,,,,,
Groceries,13-Oct-19,Albertsons,30.25,,,,,,
Groceries,13-Oct-19,Sprouts,58.34,,,,,,
Groceries,13-Oct-19,Albertsons,20.08,,,,,,
Groceries,15-Oct-19,Albertsons,10.78,,,,,,
Groceries,15-Oct-19,Sprouts,56.6,,,,,,
Groceries,17-Oct-19,Albertsons,30.87,,,,,,
Gas - Auto,17-Oct-19,Speedway,30.76,,,,,,
Groceries,21-Oct-19,Sprouts,37.93,,,,,,
Groceries,21-Oct-19,Albertsons,39.25,,,,,,
Groceries,24-Oct-19,Albertsons,46.38,,,,,,
Groceries,24-Oct-19,Albertsons,51.71,,,,,,
Groceries,24-Oct-19,CoctCo,80.37,,,,,,
SsweetPead,1/11/19,Clyde C Beatty,99.88,,,,,,
Sly,123,Twenty,2.34,,,,,,
next,,,,,,,,,
Twent,1/1/01,FReddy,12.34,,,,,,
Soup,Nuts,Amount,1.11,,,,,,
